composition,monthly_income,benefit,payment
1 adult,1740,"SNAP, TANF, Housing, WIC, Child Care",1492.19
1 adult,1750,After-tax income,1499.88
1 adult,1750,"SNAP, TANF, Housing, WIC",1499.88
1 adult,1750,"SNAP, TANF, Housing, WIC, Child Care",1499.88
1 adult,1760,After-tax income,1507.56
1 adult,1760,"SNAP, TANF, Housing, WIC",1507.56
1 adult,1760,"SNAP, TANF, Housing, WIC, Child Care",1507.56
1 adult,1770,After-tax income,1515.24
1 adult,1770,"SNAP, TANF, Housing, WIC",1515.24
1 adult,1770,"SNAP, TANF, Housing, WIC, Child Care",1515.24
1 adult,1780,After-tax income,1522.93
1 adult,1780,"SNAP, TANF, Housing, WIC",1522.93
1 adult,1780,"SNAP, TANF, Housing, WIC, Child Care",1522.93
1 adult,1790,After-tax income,1530.62
1 adult,1790,"SNAP, TANF, Housing, WIC",1530.62
1 adult,1790,"SNAP, TANF, Housing, WIC, Child Care",1530.62
1 adult,1800,After-tax income,1538.17
1 adult,1800,"SNAP, TANF, Housing, WIC",1538.17
1 adult,1800,"SNAP, TANF, Housing, WIC, Child Care",1538.17
1 adult,1810,After-tax income,1545.66
1 adult,1810,"SNAP, TANF, Housing, WIC",1545.66
1 adult,1810,"SNAP, TANF, Housing, WIC, Child Care",1545.66
1 adult,1820,After-tax income,1553.15
1 adult,1820,"SNAP, TANF, Housing, WIC",1553.15
1 adult,1820,"SNAP, TANF, Housing, WIC, Child Care",1553.15
1 adult,1830,After-tax income,1560.63
1 adult,1830,"SNAP, TANF, Housing, WIC",1560.63
1 adult,1830,"SNAP, TANF, Housing, WIC, Child Care",1560.63
1 adult,1840,After-tax income,1568.12
1 adult,1840,"SNAP, TANF, Housing, WIC",1568.12
1 adult,1840,"SNAP, TANF, Housing, WIC, Child Care",1568.12
1 adult,1850,After-tax income,1575.6
1 adult,1850,"SNAP, TANF, Housing, WIC",1575.6
1 adult,1850,"SNAP, TANF, Housing, WIC, Child Care",1575.6
1 adult,1860,After-tax income,1583.09
1 adult,1860,"SNAP, TANF, Housing, WIC",1583.09
1 adult,1860,"SNAP, TANF, Housing, WIC, Child Care",1583.09
1 adult,1870,After-tax income,1590.57
1 adult,1870,"SNAP, TANF, Housing, WIC",1590.57
1 adult,1870,"SNAP, TANF, Housing, WIC, Child Care",1590.57
1 adult,1880,After-tax income,1598.06
1 adult,1880,"SNAP, TANF, Housing, WIC",1598.06
1 adult,1880,"SNAP, TANF, Housing, WIC, Child Care",1598.06
1 adult,1890,After-tax income,1605.54
1 adult,1890,"SNAP, TANF, Housing, WIC",1605.54
1 adult,1890,"SNAP, TANF, Housing, WIC, Child Care",1605.54
1 adult,1900,After-tax income,1613.02
1 adult,1900,"SNAP, TANF, Housing, WIC",1613.02
1 adult,1900,"SNAP, TANF, Housing, WIC, Child Care",1613.02
1 adult,1910,After-tax income,1620.51
1 adult,1910,"SNAP, TANF, Housing, WIC",1620.51
1 adult,1910,"SNAP, TANF, Housing, WIC, Child Care",1620.51
1 adult,1920,After-tax income,1627.99
1 adult,1920,"SNAP, TANF, Housing, WIC",1627.99
1 adult,1920,"SNAP, TANF, Housing, WIC, Child Care",1627.99
1 adult,1930,After-tax income,1635.48
1 adult,1930,"SNAP, TANF, Housing, WIC",1635.48
1 adult,1930,"SNAP, TANF, Housing, WIC, Child Care",1635.48
1 adult,1940,After-tax income,1642.97
1 adult,1940,"SNAP, TANF, Housing, WIC",1642.97
1 adult,1940,"SNAP, TANF, Housing, WIC, Child Care",1642.97
1 adult,1950,After-tax income,1650.45
1 adult,1950,"SNAP, TANF, Housing, WIC",1650.45
1 adult,1950,"SNAP, TANF, Housing, WIC, Child Care",1650.45
1 adult,1960,After-tax income,1657.94
1 adult,1960,"SNAP, TANF, Housing, WIC",1657.94
1 adult,1960,"SNAP, TANF, Housing, WIC, Child Care",1657.94
1 adult,1970,After-tax income,1665.42
1 adult,1970,"SNAP, TANF, Housing, WIC",1665.42
1 adult,1970,"SNAP, TANF, Housing, WIC, Child Care",1665.42
1 adult,1980,After-tax income,1672.9
1 adult,1980,"SNAP, TANF, Housing, WIC",1672.9
1 adult,1980,"SNAP, TANF, Housing, WIC, Child Care",1672.9
1 adult,1990,After-tax income,1680.39
1 adult,1990,"SNAP, TANF, Housing, WIC",1680.39
1 adult,1990,"SNAP, TANF, Housing, WIC, Child Care",1680.39
1 adult,2e3,After-tax income,1687.88
1 adult,2e3,"SNAP, TANF, Housing, WIC",1687.88
1 adult,2e3,"SNAP, TANF, Housing, WIC, Child Care",1687.88
1 adult,2010,After-tax income,1695.36
1 adult,2010,"SNAP, TANF, Housing, WIC",1695.36
1 adult,2010,"SNAP, TANF, Housing, WIC, Child Care",1695.36
1 adult,2020,After-tax income,1702.85
1 adult,2020,"SNAP, TANF, Housing, WIC",1702.85
1 adult,2020,"SNAP, TANF, Housing, WIC, Child Care",1702.85
1 adult,2030,After-tax income,1710.33
1 adult,2030,"SNAP, TANF, Housing, WIC",1710.33
1 adult,2030,"SNAP, TANF, Housing, WIC, Child Care",1710.33
1 adult,2040,After-tax income,1717.81
1 adult,2040,"SNAP, TANF, Housing, WIC",1717.81
1 adult,2040,"SNAP, TANF, Housing, WIC, Child Care",1717.81
1 adult,2050,After-tax income,1725.3
1 adult,2050,"SNAP, TANF, Housing, WIC",1725.3
1 adult,2050,"SNAP, TANF, Housing, WIC, Child Care",1725.3
1 adult,2060,After-tax income,1732.78
1 adult,2060,"SNAP, TANF, Housing, WIC",1732.78
1 adult,2060,"SNAP, TANF, Housing, WIC, Child Care",1732.78
1 adult,2070,After-tax income,1740.27
1 adult,2070,"SNAP, TANF, Housing, WIC",1740.27
1 adult,2070,"SNAP, TANF, Housing, WIC, Child Care",1740.27
1 adult,2080,After-tax income,1747.76
1 adult,2080,"SNAP, TANF, Housing, WIC",1747.76
1 adult,2080,"SNAP, TANF, Housing, WIC, Child Care",1747.76
1 adult,2090,After-tax income,1755.24
1 adult,2090,"SNAP, TANF, Housing, WIC",1755.24
1 adult,2090,"SNAP, TANF, Housing, WIC, Child Care",1755.24
1 adult,2100,After-tax income,1762.73
1 adult,2100,"SNAP, TANF, Housing, WIC",1762.73
1 adult,2100,"SNAP, TANF, Housing, WIC, Child Care",1762.73
1 adult,2110,After-tax income,1770.21
1 adult,2110,"SNAP, TANF, Housing, WIC",1770.21
1 adult,2110,"SNAP, TANF, Housing, WIC, Child Care",1770.21
1 adult,2120,After-tax income,1777.69
1 adult,2120,"SNAP, TANF, Housing, WIC",1777.69
1 adult,2120,"SNAP, TANF, Housing, WIC, Child Care",1777.69
1 adult,2130,After-tax income,1785.18
1 adult,2130,"SNAP, TANF, Housing, WIC",1785.18
1 adult,2130,"SNAP, TANF, Housing, WIC, Child Care",1785.18
1 adult,2140,After-tax income,1792.66
1 adult,2140,"SNAP, TANF, Housing, WIC",1792.66
1 adult,2140,"SNAP, TANF, Housing, WIC, Child Care",1792.66
1 adult,2150,After-tax income,1800.15
1 adult,2150,"SNAP, TANF, Housing, WIC",1800.15
1 adult,2150,"SNAP, TANF, Housing, WIC, Child Care",1800.15
1 adult,2160,After-tax income,1807.63
1 adult,2160,"SNAP, TANF, Housing, WIC",1807.63
1 adult,2160,"SNAP, TANF, Housing, WIC, Child Care",1807.63
1 adult,2170,After-tax income,1815.12
1 adult,2170,"SNAP, TANF, Housing, WIC",1815.12
1 adult,2170,"SNAP, TANF, Housing, WIC, Child Care",1815.12
1 adult,2180,After-tax income,1822.6
1 adult,2180,"SNAP, TANF, Housing, WIC",1822.6
1 adult,2180,"SNAP, TANF, Housing, WIC, Child Care",1822.6
1 adult,2190,After-tax income,1830.09
1 adult,2190,"SNAP, TANF, Housing, WIC",1830.09
1 adult,2190,"SNAP, TANF, Housing, WIC, Child Care",1830.09
1 adult,2200,After-tax income,1837.58
1 adult,2200,"SNAP, TANF, Housing, WIC",1837.58
1 adult,2200,"SNAP, TANF, Housing, WIC, Child Care",1837.58
1 adult,2210,After-tax income,1845.06
1 adult,2210,"SNAP, TANF, Housing, WIC",1845.06
1 adult,2210,"SNAP, TANF, Housing, WIC, Child Care",1845.06
1 adult,2220,After-tax income,1852.55
1 adult,2220,"SNAP, TANF, Housing, WIC",1852.55
1 adult,2220,"SNAP, TANF, Housing, WIC, Child Care",1852.55
1 adult,2230,After-tax income,1860.03
1 adult,2230,"SNAP, TANF, Housing, WIC",1860.03
1 adult,2230,"SNAP, TANF, Housing, WIC, Child Care",1860.03
1 adult,2240,After-tax income,1867.52
1 adult,2240,"SNAP, TANF, Housing, WIC",1867.52
1 adult,2240,"SNAP, TANF, Housing, WIC, Child Care",1867.52
1 adult,2250,After-tax income,1875
1 adult,2250,"SNAP, TANF, Housing, WIC",1875
1 adult,2250,"SNAP, TANF, Housing, WIC, Child Care",1875
1 adult,2260,After-tax income,1882.48
1 adult,2260,"SNAP, TANF, Housing, WIC",1882.48
1 adult,2260,"SNAP, TANF, Housing, WIC, Child Care",1882.48
1 adult,2270,After-tax income,1889.97
1 adult,2270,"SNAP, TANF, Housing, WIC",1889.97
1 adult,2270,"SNAP, TANF, Housing, WIC, Child Care",1889.97
1 adult,2280,After-tax income,1897.45
1 adult,2280,"SNAP, TANF, Housing, WIC",1897.45
1 adult,2280,"SNAP, TANF, Housing, WIC, Child Care",1897.45
1 adult,2290,After-tax income,1904.94
1 adult,2290,"SNAP, TANF, Housing, WIC",1904.94
1 adult,2290,"SNAP, TANF, Housing, WIC, Child Care",1904.94
1 adult,2300,After-tax income,1912.42
1 adult,2300,"SNAP, TANF, Housing, WIC",1912.42
1 adult,2300,"SNAP, TANF, Housing, WIC, Child Care",1912.42
1 adult,2310,After-tax income,1919.91
1 adult,2310,"SNAP, TANF, Housing, WIC",1919.91
1 adult,2310,"SNAP, TANF, Housing, WIC, Child Care",1919.91
1 adult,2320,After-tax income,1927.4
1 adult,2320,"SNAP, TANF, Housing, WIC",1927.4
1 adult,2320,"SNAP, TANF, Housing, WIC, Child Care",1927.4
1 adult,2330,After-tax income,1934.88
1 adult,2330,"SNAP, TANF, Housing, WIC",1934.88
1 adult,2330,"SNAP, TANF, Housing, WIC, Child Care",1934.88
1 adult,2340,After-tax income,1942.37
1 adult,2340,"SNAP, TANF, Housing, WIC",1942.37
1 adult,2340,"SNAP, TANF, Housing, WIC, Child Care",1942.37
1 adult,2350,After-tax income,1949.85
1 adult,2350,"SNAP, TANF, Housing, WIC",1949.85
1 adult,2350,"SNAP, TANF, Housing, WIC, Child Care",1949.85
1 adult,2360,After-tax income,1957.34
1 adult,2360,"SNAP, TANF, Housing, WIC",1957.34
1 adult,2360,"SNAP, TANF, Housing, WIC, Child Care",1957.34
1 adult,2370,After-tax income,1964.82
1 adult,2370,"SNAP, TANF, Housing, WIC",1964.82
1 adult,2370,"SNAP, TANF, Housing, WIC, Child Care",1964.82
1 adult,2380,After-tax income,1972.31
1 adult,2380,"SNAP, TANF, Housing, WIC",1972.31
1 adult,2380,"SNAP, TANF, Housing, WIC, Child Care",1972.31
1 adult,2390,After-tax income,1979.79
1 adult,2390,"SNAP, TANF, Housing, WIC",1979.79
1 adult,2390,"SNAP, TANF, Housing, WIC, Child Care",1979.79
1 adult,2400,After-tax income,1987.27
1 adult,2400,"SNAP, TANF, Housing, WIC",1987.27
1 adult,2400,"SNAP, TANF, Housing, WIC, Child Care",1987.27
1 adult,2410,After-tax income,1994.76
1 adult,2410,"SNAP, TANF, Housing, WIC",1994.76
1 adult,2410,"SNAP, TANF, Housing, WIC, Child Care",1994.76
1 adult,2420,After-tax income,2002.24
1 adult,2420,"SNAP, TANF, Housing, WIC",2002.24
1 adult,2420,"SNAP, TANF, Housing, WIC, Child Care",2002.24
1 adult,2430,After-tax income,2009.73
1 adult,2430,"SNAP, TANF, Housing, WIC",2009.73
1 adult,2430,"SNAP, TANF, Housing, WIC, Child Care",2009.73
1 adult,2440,After-tax income,2017.22
1 adult,2440,"SNAP, TANF, Housing, WIC",2017.22
1 adult,2440,"SNAP, TANF, Housing, WIC, Child Care",2017.22
1 adult,2450,After-tax income,2024.7
1 adult,2450,"SNAP, TANF, Housing, WIC",2024.7
1 adult,2450,"SNAP, TANF, Housing, WIC, Child Care",2024.7
1 adult,2460,After-tax income,2032.19
1 adult,2460,"SNAP, TANF, Housing, WIC",2032.19
1 adult,2460,"SNAP, TANF, Housing, WIC, Child Care",2032.19
1 adult,2470,After-tax income,2039.67
1 adult,2470,"SNAP, TANF, Housing, WIC",2039.67
1 adult,2470,"SNAP, TANF, Housing, WIC, Child Care",2039.67
1 adult,2480,After-tax income,2047.15
1 adult,2480,"SNAP, TANF, Housing, WIC",2047.15
1 adult,2480,"SNAP, TANF, Housing, WIC, Child Care",2047.15
1 adult,2490,After-tax income,2054.64
1 adult,2490,"SNAP, TANF, Housing, WIC",2054.64
1 adult,2490,"SNAP, TANF, Housing, WIC, Child Care",2054.64
1 adult,2500,After-tax income,2062.12
1 adult,2500,"SNAP, TANF, Housing, WIC",2062.12
1 adult,2500,"SNAP, TANF, Housing, WIC, Child Care",2062.12
1 adult,2510,After-tax income,2069.61
1 adult,2510,"SNAP, TANF, Housing, WIC",2069.61
1 adult,2510,"SNAP, TANF, Housing, WIC, Child Care",2069.61
1 adult,2520,After-tax income,2077.09
1 adult,2520,"SNAP, TANF, Housing, WIC",2077.09
1 adult,2520,"SNAP, TANF, Housing, WIC, Child Care",2077.09
1 adult,2530,After-tax income,2084.58
1 adult,2530,"SNAP, TANF, Housing, WIC",2084.58
1 adult,2530,"SNAP, TANF, Housing, WIC, Child Care",2084.58
1 adult,2540,After-tax income,2092.07
1 adult,2540,"SNAP, TANF, Housing, WIC",2092.07
1 adult,2540,"SNAP, TANF, Housing, WIC, Child Care",2092.07
1 adult,2550,After-tax income,2099.55
1 adult,2550,"SNAP, TANF, Housing, WIC",2099.55
1 adult,2550,"SNAP, TANF, Housing, WIC, Child Care",2099.55
1 adult,2560,After-tax income,2107.03
1 adult,2560,"SNAP, TANF, Housing, WIC",2107.03
1 adult,2560,"SNAP, TANF, Housing, WIC, Child Care",2107.03
1 adult,2570,After-tax income,2114.52
1 adult,2570,"SNAP, TANF, Housing, WIC",2114.52
1 adult,2570,"SNAP, TANF, Housing, WIC, Child Care",2114.52
1 adult,2580,After-tax income,2122.01
1 adult,2580,"SNAP, TANF, Housing, WIC",2122.01
1 adult,2580,"SNAP, TANF, Housing, WIC, Child Care",2122.01
1 adult,2590,After-tax income,2129.49
1 adult,2590,"SNAP, TANF, Housing, WIC",2129.49
1 adult,2590,"SNAP, TANF, Housing, WIC, Child Care",2129.49
1 adult,2600,After-tax income,2136.97
1 adult,2600,"SNAP, TANF, Housing, WIC",2136.97
1 adult,2600,"SNAP, TANF, Housing, WIC, Child Care",2136.97
1 adult,2610,After-tax income,2144.46
1 adult,2610,"SNAP, TANF, Housing, WIC",2144.46
1 adult,2610,"SNAP, TANF, Housing, WIC, Child Care",2144.46
1 adult,2620,After-tax income,2151.95
1 adult,2620,"SNAP, TANF, Housing, WIC",2151.95
1 adult,2620,"SNAP, TANF, Housing, WIC, Child Care",2151.95
1 adult,2630,After-tax income,2159.43
1 adult,2630,"SNAP, TANF, Housing, WIC",2159.43
1 adult,2630,"SNAP, TANF, Housing, WIC, Child Care",2159.43
1 adult,2640,After-tax income,2166.91
1 adult,2640,"SNAP, TANF, Housing, WIC",2166.91
1 adult,2640,"SNAP, TANF, Housing, WIC, Child Care",2166.91
1 adult,2650,After-tax income,2174.4
1 adult,2650,"SNAP, TANF, Housing, WIC",2174.4
1 adult,2650,"SNAP, TANF, Housing, WIC, Child Care",2174.4
1 adult,2660,After-tax income,2181.88
1 adult,2660,"SNAP, TANF, Housing, WIC",2181.88
1 adult,2660,"SNAP, TANF, Housing, WIC, Child Care",2181.88
1 adult,2670,After-tax income,2189.37
1 adult,2670,"SNAP, TANF, Housing, WIC",2189.37
1 adult,2670,"SNAP, TANF, Housing, WIC, Child Care",2189.37
1 adult,2680,After-tax income,2196.86
1 adult,2680,"SNAP, TANF, Housing, WIC",2196.86
1 adult,2680,"SNAP, TANF, Housing, WIC, Child Care",2196.86
1 adult,2690,After-tax income,2204.34
1 adult,2690,"SNAP, TANF, Housing, WIC",2204.34
1 adult,2690,"SNAP, TANF, Housing, WIC, Child Care",2204.34
1 adult,2700,After-tax income,2211.83
1 adult,2700,"SNAP, TANF, Housing, WIC",2211.83
1 adult,2700,"SNAP, TANF, Housing, WIC, Child Care",2211.83
1 adult,2710,After-tax income,2219.31
1 adult,2710,"SNAP, TANF, Housing, WIC",2219.31
1 adult,2710,"SNAP, TANF, Housing, WIC, Child Care",2219.31
1 adult,2720,After-tax income,2226.8
1 adult,2720,"SNAP, TANF, Housing, WIC",2226.8
1 adult,2720,"SNAP, TANF, Housing, WIC, Child Care",2226.8
1 adult,2730,After-tax income,2234.28
1 adult,2730,"SNAP, TANF, Housing, WIC",2234.28
1 adult,2730,"SNAP, TANF, Housing, WIC, Child Care",2234.28
1 adult,2740,After-tax income,2241.76
1 adult,2740,"SNAP, TANF, Housing, WIC",2241.76
1 adult,2740,"SNAP, TANF, Housing, WIC, Child Care",2241.76
1 adult,2750,After-tax income,2249.25
1 adult,2750,"SNAP, TANF, Housing, WIC",2249.25
1 adult,2750,"SNAP, TANF, Housing, WIC, Child Care",2249.25
1 adult,2760,After-tax income,2256.74
1 adult,2760,"SNAP, TANF, Housing, WIC",2256.74
1 adult,2760,"SNAP, TANF, Housing, WIC, Child Care",2256.74
1 adult,2770,After-tax income,2264.22
1 adult,2770,"SNAP, TANF, Housing, WIC",2264.22
1 adult,2770,"SNAP, TANF, Housing, WIC, Child Care",2264.22
1 adult,2780,After-tax income,2271.7
1 adult,2780,"SNAP, TANF, Housing, WIC",2271.7
1 adult,2780,"SNAP, TANF, Housing, WIC, Child Care",2271.7
1 adult,2790,After-tax income,2279.19
1 adult,2790,"SNAP, TANF, Housing, WIC",2279.19
1 adult,2790,"SNAP, TANF, Housing, WIC, Child Care",2279.19
1 adult,2800,After-tax income,2286.67
1 adult,2800,"SNAP, TANF, Housing, WIC",2286.67
1 adult,2800,"SNAP, TANF, Housing, WIC, Child Care",2286.67
1 adult,2810,After-tax income,2294.16
1 adult,2810,"SNAP, TANF, Housing, WIC",2294.16
1 adult,2810,"SNAP, TANF, Housing, WIC, Child Care",2294.16
1 adult,2820,After-tax income,2301.64
1 adult,2820,"SNAP, TANF, Housing, WIC",2301.64
1 adult,2820,"SNAP, TANF, Housing, WIC, Child Care",2301.64
1 adult,2830,After-tax income,2309.13
1 adult,2830,"SNAP, TANF, Housing, WIC",2309.13
1 adult,2830,"SNAP, TANF, Housing, WIC, Child Care",2309.13
1 adult,2840,After-tax income,2316.62
1 adult,2840,"SNAP, TANF, Housing, WIC",2316.62
1 adult,2840,"SNAP, TANF, Housing, WIC, Child Care",2316.62
1 adult,2850,After-tax income,2324.1
1 adult,2850,"SNAP, TANF, Housing, WIC",2324.1
1 adult,2850,"SNAP, TANF, Housing, WIC, Child Care",2324.1
1 adult,2860,After-tax income,2331.59
1 adult,2860,"SNAP, TANF, Housing, WIC",2331.59
1 adult,2860,"SNAP, TANF, Housing, WIC, Child Care",2331.59
1 adult,2870,After-tax income,2339.07
1 adult,2870,"SNAP, TANF, Housing, WIC",2339.07
1 adult,2870,"SNAP, TANF, Housing, WIC, Child Care",2339.07
1 adult,2880,After-tax income,2346.55
1 adult,2880,"SNAP, TANF, Housing, WIC",2346.55
1 adult,2880,"SNAP, TANF, Housing, WIC, Child Care",2346.55
1 adult,2890,After-tax income,2354.04
1 adult,2890,"SNAP, TANF, Housing, WIC",2354.04
1 adult,2890,"SNAP, TANF, Housing, WIC, Child Care",2354.04
1 adult,2900,After-tax income,2361.53
1 adult,2900,"SNAP, TANF, Housing, WIC",2361.53
1 adult,2900,"SNAP, TANF, Housing, WIC, Child Care",2361.53
1 adult,2910,After-tax income,2369.01
1 adult,2910,"SNAP, TANF, Housing, WIC",2369.01
1 adult,2910,"SNAP, TANF, Housing, WIC, Child Care",2369.01
1 adult,2920,After-tax income,2376.49
1 adult,2920,"SNAP, TANF, Housing, WIC",2376.49
1 adult,2920,"SNAP, TANF, Housing, WIC, Child Care",2376.49
1 adult,2930,After-tax income,2383.98
1 adult,2930,"SNAP, TANF, Housing, WIC",2383.98
1 adult,2930,"SNAP, TANF, Housing, WIC, Child Care",2383.98
1 adult,2940,After-tax income,2391.47
1 adult,2940,"SNAP, TANF, Housing, WIC",2391.47
1 adult,2940,"SNAP, TANF, Housing, WIC, Child Care",2391.47
1 adult,2950,After-tax income,2398.95
1 adult,2950,"SNAP, TANF, Housing, WIC",2398.95
1 adult,2950,"SNAP, TANF, Housing, WIC, Child Care",2398.95
1 adult,2960,After-tax income,2406.43
1 adult,2960,"SNAP, TANF, Housing, WIC",2406.43
1 adult,2960,"SNAP, TANF, Housing, WIC, Child Care",2406.43
1 adult,2970,After-tax income,2413.92
1 adult,2970,"SNAP, TANF, Housing, WIC",2413.92
1 adult,2970,"SNAP, TANF, Housing, WIC, Child Care",2413.92
1 adult,2980,After-tax income,2421.41
1 adult,2980,"SNAP, TANF, Housing, WIC",2421.41
1 adult,2980,"SNAP, TANF, Housing, WIC, Child Care",2421.41
1 adult,2990,After-tax income,2428.89
1 adult,2990,"SNAP, TANF, Housing, WIC",2428.89
1 adult,2990,"SNAP, TANF, Housing, WIC, Child Care",2428.89
1 adult,3e3,After-tax income,2436.38
1 adult,3e3,"SNAP, TANF, Housing, WIC",2436.38
1 adult,3e3,"SNAP, TANF, Housing, WIC, Child Care",2436.38
1 adult,3010,After-tax income,2443.86
1 adult,3010,"SNAP, TANF, Housing, WIC",2443.86
1 adult,3010,"SNAP, TANF, Housing, WIC, Child Care",2443.86
1 adult,3020,After-tax income,2451.34
1 adult,3020,"SNAP, TANF, Housing, WIC",2451.34
1 adult,3020,"SNAP, TANF, Housing, WIC, Child Care",2451.34
1 adult,3030,After-tax income,2458.83
1 adult,3030,"SNAP, TANF, Housing, WIC",2458.83
1 adult,3030,"SNAP, TANF, Housing, WIC, Child Care",2458.83
1 adult,3040,After-tax income,2466.32
1 adult,3040,"SNAP, TANF, Housing, WIC",2466.32
1 adult,3040,"SNAP, TANF, Housing, WIC, Child Care",2466.32
1 adult,3050,After-tax income,2473.8
1 adult,3050,"SNAP, TANF, Housing, WIC",2473.8
1 adult,3050,"SNAP, TANF, Housing, WIC, Child Care",2473.8
1 adult,3060,After-tax income,2481.28
1 adult,3060,"SNAP, TANF, Housing, WIC",2481.28
1 adult,3060,"SNAP, TANF, Housing, WIC, Child Care",2481.28
1 adult,3070,After-tax income,2488.77
1 adult,3070,"SNAP, TANF, Housing, WIC",2488.77
1 adult,3070,"SNAP, TANF, Housing, WIC, Child Care",2488.77
1 adult,3080,After-tax income,2496.26
1 adult,3080,"SNAP, TANF, Housing, WIC",2496.26
1 adult,3080,"SNAP, TANF, Housing, WIC, Child Care",2496.26
1 adult,3090,After-tax income,2503.74
1 adult,3090,"SNAP, TANF, Housing, WIC",2503.74
1 adult,3090,"SNAP, TANF, Housing, WIC, Child Care",2503.74
1 adult,3100,After-tax income,2511.22
1 adult,3100,"SNAP, TANF, Housing, WIC",2511.22
1 adult,3100,"SNAP, TANF, Housing, WIC, Child Care",2511.22
1 adult,3110,After-tax income,2518.71
1 adult,3110,"SNAP, TANF, Housing, WIC",2518.71
1 adult,3110,"SNAP, TANF, Housing, WIC, Child Care",2518.71
1 adult,3120,After-tax income,2526.2
1 adult,3120,"SNAP, TANF, Housing, WIC",2526.2
1 adult,3120,"SNAP, TANF, Housing, WIC, Child Care",2526.2
1 adult,3130,After-tax income,2533.68
1 adult,3130,"SNAP, TANF, Housing, WIC",2533.68
1 adult,3130,"SNAP, TANF, Housing, WIC, Child Care",2533.68
1 adult,3140,After-tax income,2541.16
1 adult,3140,"SNAP, TANF, Housing, WIC",2541.16
1 adult,3140,"SNAP, TANF, Housing, WIC, Child Care",2541.16
1 adult,3150,After-tax income,2548.65
1 adult,3150,"SNAP, TANF, Housing, WIC",2548.65
1 adult,3150,"SNAP, TANF, Housing, WIC, Child Care",2548.65
1 adult,3160,After-tax income,2556.13
1 adult,3160,"SNAP, TANF, Housing, WIC",2556.13
1 adult,3160,"SNAP, TANF, Housing, WIC, Child Care",2556.13
1 adult,3170,After-tax income,2563.62
1 adult,3170,"SNAP, TANF, Housing, WIC",2563.62
1 adult,3170,"SNAP, TANF, Housing, WIC, Child Care",2563.62
1 adult,3180,After-tax income,2571.11
1 adult,3180,"SNAP, TANF, Housing, WIC",2571.11
